Date,Open,High,Low,Close,Volume,Sales,weight
1/7/2004,396,396,396,396,146,47060.93,55.028
2/7/2004,396,397.2000122,397.2000122,398.2999878,20,44511.45,88.872
6/7/2004,398.2999878,393,393,392.6000061,20,39090.58,67.662
7/7/2004,397.7999878,397.7999878,397.7999878,402.2999878,6,26365.41,95.307
8/7/2004,407.7999878,407.7999878,407.7999878,407.7999878,6,,113.11
9/7/2004,407.7000122,407.8999939,407.8999939,407.5,15,26957.54,58.954
12/7/2004,407.5,407.5,407.5,408.1000061,15,27291.83,67.264
13-07-04,408.1000061,408.1000061,408.1000061,402,15,22293.59,84.383
14-07-04,402,402,402,405.3999939,15,7455.99,80.229
15-07-04,404.2000122,404.2000122,404.2000122,404.2000122,15,7157.53,43.714
16-07-04,404.2000122,404.1000061,404.1000061,406.6000061,15,47660.24,119.508
19-07-04,406.6000061,406.6000061,406.6000061,405.6000061,15,24619.51,32.126
20-07-04,405.6000061,405.6000061,405.6000061,401.8999939,15,,111.107
21-07-04,401.7999878,401.8999939,401.8999939,397.1000061,15,9015.27,97.975
22-07-04,395.2000122,395.2000122,395.2000122,395.2000122,15,28166.41,61.54
23-07-04,395.2000122,391,391,390.5,4,11178.15,59.966
26-07-04,389.8999939,389.8999939,389.8999939,390.2999878,1,13406.05,39.335
27-07-04,390.2999878,390.2000122,390.2000122,387,0,2472.67,90.405
28-07-04,387,387,387,389,69175,6828.71,32.307
29-07-04,389,391,385,387,42070,45925.57,63.083
30-07-04,388.2000122,392,387,391,4977,16755.12,39.035
2/8/2004,394,394.5,391,391.7000122,1102,30798.33,90.455
3/8/2004,392,394.7999878,388.7999878,394,2692,,82.035
4/8/2004,393.6000061,393.6000061,390.5,392.2000122,149,,42.423
5/8/2004,393,393.5,391,392.2999878,108,27062.42,52.066
6/8/2004,392.5,401.5,391,399.7999878,132,10174.71,62.841
9/8/2004,399.1000061,400.7000122,398.5,400.7000122,318,49441.59,28.642
10/8/2004,399.2999878,401.2999878,398.5,400,92,41097.09,26.562
11/8/2004,399.5,399.5,393.2999878,395.5,185,37339.12,43.431
12/8/2004,395.7000122,396,393.5,394.2999878,69,23969.21,67.24
13-08-04,394.2999878,399.5,393.5,398.8999939,64,,28.477
16-08-04,399,403,399,402.8999939,288,,50.539
17-08-04,402.5,404,400.2999878,404.3999939,208,17727.97,49.471
18-08-04,403,404.5,402.7000122,404.2999878,61,3455.23,57.389
19-08-04,404.2999878,407.8999939,404.2999878,407.1000061,128,,56.02
20-08-04,407,412.7999878,407,413.2000122,254,,109.985
23-08-04,411.2999878,411.7999878,409.7000122,410.5,18,31512.73,45.707
24-08-04,410.5,407,404,403,33,37791.09,25.503
25-08-04,405.2999878,407,405.2000122,407.8999939,164,,61.511
26-08-04,409,409,406.2000122,407.3999939,28,11385.78,64.955
27-08-04,407.3999939,408,403,403.2999878,19,46265.38,49.001
30-08-04,407,407.8999939,404.7000122,407.7999878,114,22461.49,87.088
31-08-04,410.3999939,410.3999939,410.3999939,410.3999939,114,32311.67,38.921
1/9/2004,407.2999878,407.2999878,407.2999878,408.7999878,0,1113.13,64.308
2/9/2004,407.5,406.3999939,406.3999939,406,34,49675.06,190.393
3/9/2004,400.5,400.5,400.5,400.5,34,14763.92,97.527
7/9/2004,398,398,398,397.3999939,60,4041.09,27.589
8/9/2004,396.7999878,396.7999878,396.7999878,399.3999939,20,23454.84,53.082
9/9/2004,398.8999939,398.8999939,398.8999939,398.5,20,7322.47,35.895
10/9/2004,401,402,401,401.8999939,120,8464.01,65.646
13-09-04,404.1000061,404.1000061,404.1000061,404.1000061,120,31981.86,31.449
14-09-04,405.1000061,405.1000061,405.1000061,405.7000122,43,20253.44,41.132
15-09-04,407,404,404,405,24,,21.408
16-09-04,404.7000122,404.7000122,404.7000122,404.7000122,24,16638.67,41.438
17-09-04,405.7999878,405.7999878,405.7999878,405.7999878,24,36582.83,59.58
20-09-04,403.6000061,403.6000061,403.6000061,405.2999878,44,23593.87,74.942
21-09-04,408.2999878,408.2999878,408.2999878,408.2999878,44,33337.61,28.088
22-09-04,407.2000122,407.2000122,407.2000122,407.2000122,44,30385.07,26.809
23-09-04,410.8999939,410.8999939,410.8999939,410.8999939,44,24166.41,49.275
24-09-04,408.1000061,408.1000061,408.1000061,408.1000061,44,,18.525
27-09-04,409.1000061,409.1000061,409.1000061,409.1000061,44,17792.97,45.406
28-09-04,410.7999878,410.7999878,410.7999878,412.5,9143,9684.54,75.241
29-09-04,412,414,411.6000061,413,5052,34226.61,78.057
30-09-04,412.8999939,418.7999878,412.7000122,418.7000122,1162,42454.37,44.424
1/10/2004,419.1000061,419.1000061,417,419.5,167,2972.43,68.688
4/10/2004,419,415,411.5,414,327,23032,60.417
5/10/2004,415.2999878,419.2999878,415,418.2000122,164,,66.725
6/10/2004,417.5,419,417,418.3999939,186,,73.479
7/10/2004,418,419,417.5,418,93,49598.58,69.142
8/10/2004,418.7000122,425,418,423.1000061,75,27039.28,66.654
11/10/2004,422.2000122,422.2000122,421,422,20,33339.79,45.334
12/10/2004,419.1000061,419.1000061,413.5,415.1000061,299,15821.53,83.716
13-10-04,411,411.7999878,410.2999878,413.2000122,74,47429.24,67.119
14-10-04,416,418.7999878,415.2000122,418.1000061,101,18950.44,74.659
15-10-04,418.2999878,419.7000122,417.7999878,418.7000122,51,37187.02,54.055
18-10-04,419,419,417.1000061,416.2000122,6,20753.87,109.341
19-10-04,420.7000122,420.7000122,420.7000122,420.2999878,3,28529.13,40.047
20-10-04,420.2999878,425.1000061,420.2999878,423.5,7,36269.34,33.323
21-10-04,423.5,423.5,422,424.3999939,9,25937.77,108.855
22-10-04,424.6000061,424.6000061,424.6000061,424.6000061,193,45447.23,128.37
25-10-04,429,430,428.5,429,128,,53.388
26-10-04,429.1000061,429.1000061,425.3999939,426.7999878,55,,51.346
27-10-04,429.5,429.7000122,423.5,424.7999878,50,17775.76,32.553
28-10-04,425.1000061,425.1000061,425.1000061,425.1000061,319,,50.678
29-10-04,428.5,428.5,428.5,428.5,319,22562.46,70.908
1/11/2004,427.2999878,427.2999878,427.2999878,427.2999878,319,7164.54,51.317
2/11/2004,427.2000122,427.2000122,427.2000122,420,319,5494.46,80.61
3/11/2004,424.6000061,424.6000061,424.6000061,424.6000061,319,33707.01,43.344
4/11/2004,430.1000061,430.1000061,430.1000061,430.1000061,319,33120.37,96.961
5/11/2004,433.6000061,433.6000061,433.6000061,433.6000061,319,33482.58,40.053
8/11/2004,432.7000122,432.7000122,432.7000122,432.7000122,319,1968.56,49.312
9/11/2004,434,434,434,435.7000122,2,,62.217
10/11/2004,434.5,434.5,434.5,434,2,10692.68,68.085
11/11/2004,434.8999939,434.8999939,434.8999939,434.8999939,2,39129.42,38.04
12/11/2004,437.8999939,437.8999939,437.8999939,437.8999939,0,43170.89,39.562
15-11-04,437,437,437,437,0,13087.34,46.771
16-11-04,440.2000122,440.2000122,440.2000122,440.2000122,0,33724.61,72.074
17-11-04,444.7999878,444.7999878,444.7999878,444.7999878,0,7338.78,39.648
18-11-04,442.6000061,442.6000061,442.6000061,442.6000061,1,14482.47,54.458
19-11-04,446.7999878,446.7999878,446.7999878,446.7999878,0,7794.07,32.542
22-11-04,446.8999939,446.8999939,446.8999939,448.7999878,0,14892.52,23.661
23-11-04,447.7999878,447.7999878,447.7999878,447.7999878,0,34062.09,16.235
24-11-04,449.2999878,449.2999878,449.2999878,449.2999878,110725,45606.02,71.613
29-11-04,450.7999878,454.7999878,449.2999878,453.7000122,56709,10923.6,60.766
30-11-04,453.7999878,454.1000061,448.2999878,451.2999878,14253,27561.87,64.803
1/12/2004,451.6000061,456,450.5,454,2682,,46.384
2/12/2004,454,456.5,447,450.3999939,1419,47693.2,34.047
3/12/2004,450.3999939,455.5,448.5,456,1231,30892.96,91.118
6/12/2004,454.3999939,456.1000061,451.5,454.2000122,674,13500.24,94.514
7/12/2004,453,455.5,451.5,452,550,,23.141
8/12/2004,449,450,434,437.2000122,2065,16704.07,32.308
9/12/2004,437.5,440.6000061,432.6000061,435.7999878,1347,48830.29,23.307
10/12/2004,436.5,437.1000061,432.6000061,433.8999939,209,,89.646
13-12-04,437,439.5,436,438.8999939,628,34585.96,47
14-12-04,438.8999939,438.8999939,435.3999939,435.8999939,199,2138.15,68.896
15-12-04,435.7000122,442,435.7000122,440.7999878,356,20603.01,45.21
16-12-04,440.7999878,442.6000061,437,436.8999939,232,43880.27,52.092
17-12-04,436.7999878,440,436.7999878,441.6000061,94,30901.14,46.619
20-12-04,442.5,444,442,442.3999939,461,22753.2,69.94
21-12-04,443,443.2000122,441.1000061,441.7999878,57,46860.94,70.557
22-12-04,442.1000061,442.7000122,439,440.2999878,70,42845.23,55.351
23-12-04,441.2999878,442.6000061,441,441.8999939,98,16788.57,120.688
27-12-04,444,445.8999939,443,445.2000122,348,27682.87,45.335
28-12-04,445.5,445.5,443,444.2999878,2,25001.39,69.932
29-12-04,440.5,440.5,440.5,436,3,31977.92,68.55
30-12-04,437.7000122,439,438.8999939,437.5,3,17371.45,39.186
3/1/2005,431,431,431,428.7000122,4,12966.05,28.514
4/1/2005,428.5,428.5,428.5,428.5,108,45720.92,80.335
5/1/2005,425.7000122,425.7000122,425.7000122,426.6000061,2,46269.85,44.94
6/1/2005,421,421,421,421,1,42322.82,64.807
7/1/2005,423.7000122,423.7000122,418.7000122,418.8999939,1,48932.02,57.273
10/1/2005,419.1000061,419.1000061,419.1000061,419.1000061,1,37504.58,94.189
11/1/2005,421.8999939,421.8999939,421.8999939,421.8999939,1,38468.69,61.106
12/1/2005,423.7999878,423.7999878,423.7999878,426.1000061,1,38366.91,84.381
13-01-05,424.7000122,424.7000122,424.7000122,424.5,1,,61.189
14-01-05,422,423.2000122,422,422.7000122,20,23366.16,30.742
18-01-05,423.2000122,423.2000122,423.2000122,423.2000122,20,,63.716
19-01-05,426.5,426.5,426.5,423,20,32596.14,53.856
20-01-05,421.7999878,421.7999878,421.7999878,422.3999939,20,15176.69,76.238
21-01-05,425.8999939,425.8999939,425.8999939,426.7000122,20,13632.61,117.436
24-01-05,426.8999939,426.8999939,426.8999939,426.8999939,20,,66.108
25-01-05,422,422,422,422,20,21089.14,107.878
26-01-05,426.8999939,426.8999939,426.8999939,426.8999939,20,11723.97,55.912
27-01-05,426.2999878,426.2999878,426.2999878,426.2999878,66923,40986.74,133.095
28-01-05,426.1000061,427.5,424,425.7999878,41282,43167.93,122.118
31-01-05,426,426.5,419.2999878,421.7999878,6857,9217.28,57.79
1/2/2005,422.2000122,422.2999878,419.2000122,420.7999878,1461,,60.01
2/2/2005,420.8999939,422.2999878,419.7999878,421.1000061,426,17470.37,63.404
3/2/2005,421.2999878,421.2999878,414.7000122,416.6000061,574,40078.03,63.118
4/2/2005,416.3999939,417.7999878,413.7000122,414,320,42119.52,76.092
7/2/2005,414.1000061,416,412.5,413.6000061,534,7778.12,96.115
8/2/2005,413.6000061,413.6000061,410.1000061,412.6000061,1432,38942.46,90.631
9/2/2005,412.2000122,413.7999878,410.2999878,412.8999939,1300,6669.5,100.428
10/2/2005,412,418.5,412.5,417.2000122,397,20113.07,47.54
11/2/2005,416.7999878,422,417.6000061,420.5,801,49931.87,34.978
14-02-05,420,425.6000061,422.2999878,425.7999878,55,10436.95,47.931
15-02-05,425.8999939,426.2000122,424,425.8999939,113,8544.22,54.259
16-02-05,426,425,422.7999878,425.5,146,21717.22,55.628
17-02-05,425.5,428,425.2999878,427.2999878,712,31363.76,50.837
18-02-05,426.7000122,427.1000061,426.7000122,427.1000061,14,,51.737
22-02-05,426.5,435,426.5,434.5,53,49060.24,28.5
23-02-05,434,435.5,433.2000122,434.8999939,107,4412.39,65.077
24-02-05,436,436,432.5,434.5,6,7761.88,43.227
25-02-05,434.5,436,436,434.8999939,1,39746.16,67.396
28-02-05,435.5,435.5,435.5,436.5,16,14260.98,51.524
1/3/2005,435,433,433,432.8999939,1,44357.6,50.091
2/3/2005,433.3999939,433.3999939,433.3999939,432.7999878,1,,64.229
3/3/2005,429.8999939,429.8999939,429.8999939,429.8999939,1,,60.624
4/3/2005,434.2000122,434.2000122,434.2000122,434.2000122,0,41793.93,108.766
7/3/2005,435,435,435,435,0,9641.46,41.835
8/3/2005,440.2999878,440.2999878,440.2999878,440.2999878,0,21751.27,71.538
9/3/2005,442.1000061,442.1000061,442.1000061,442.1000061,0,28057.06,80.59
10/3/2005,442.7999878,442.7999878,442.7999878,442.7999878,1,25537.54,53.555
11/3/2005,446.3999939,446.3999939,446.3999939,446.2000122,0,34621.98,48.188
14-03-05,441.1000061,441.1000061,441.1000061,441.1000061,0,32981.65,66.6
15-03-05,440.8999939,440.8999939,440.8999939,440.8999939,0,49610.06,69.294
16-03-05,443.7000122,443.7000122,443.7000122,443.7000122,0,49971.67,81.518
17-03-05,438.7000122,438.7000122,438.7000122,438.7000122,0,,111.165
18-03-05,439.2999878,439.2999878,439.2999878,439.2999878,0,,32.743
21-03-05,431.1000061,431.1000061,431.1000061,431.1000061,100,36664.32,51.277
22-03-05,431.2999878,431.2999878,431.2999878,431.2999878,16,,51.37
23-03-05,425.2000122,425.2000122,425.2000122,425.2000122,0,16597.99,24.254
24-03-05,424.7000122,424.7000122,424.7000122,424.7000122,0,23599.24,53.396
28-03-05,425.8999939,425.8999939,425.8999939,425.8999939,0,21814.07,24.428
29-03-05,426,426,426,426,0,3519.54,100.362
31-03-05,428.7000122,428.7000122,428.7000122,428.7000122,3051,,95.867
1/4/2005,428.2999878,428.5,424.5,425.8999939,552,18313.55,21.025
4/4/2005,426,426.2999878,422.7000122,423.8999939,486,39585.73,27.848
5/4/2005,423.7999878,425.5,423.6000061,424.5,313,41773.88,80.264
6/4/2005,424.8999939,427.7000122,424.1000061,427.1000061,62,41240.31,39.722
7/4/2005,426.5,428.5,426.5,426.5,181,21416.63,41.518
8/4/2005,425.2000122,427.2999878,424.7999878,426.8999939,49,16755.74,50.318
11/4/2005,426,429.7999878,426,428.6000061,26,37692.22,46.836
12/4/2005,428.1000061,430.2000122,426.5,427.6000061,148,40268.08,29.326
13-04-05,428,430,427.5,429.2999878,27,,19.364
14-04-05,429.5,429.5,423.5,424,116,,40.094
15-04-05,423.2000122,425.6000061,423.2000122,424.8999939,73,,73.583
18-04-05,423.6000061,427.5,423.6000061,427.5,29,44074.37,61.154
19-04-05,426.7999878,433,426.7999878,432.8999939,128,5708.67,34.523
20-04-05,433.6000061,435.7999878,432.3999939,435.2999878,42,8522.75,30.345
21-04-05,434.1000061,435,432.2999878,433,52,27158.16,76.029
22-04-05,433.5,435.7999878,433.5,434.2999878,88,4308.41,42.948
25-04-05,432.7000122,434.3999939,432.7000122,434.6000061,19,3587.55,85.162
26-04-05,438,438.2000122,435.8999939,437.8999939,169,1025.42,104.084
27-04-05,436.3999939,437,433.6000061,433,19,22379.52,69.693
29-04-05,435,435,435,435,0,38956.57,70.632
2/5/2005,429.5,429.5,429.5,429.5,0,2707.08,110.074
3/5/2005,426.7000122,426.7000122,426.7000122,426.7000122,0,32960.62,52.578
4/5/2005,429,429,429,429,17,41333.24,42.858
5/5/2005,429.7999878,429.7999878,429.7999878,429.7999878,0,,52.642
6/5/2005,429.7999878,429.7999878,429.7999878,426.1000061,0,8196.32,66.592
9/5/2005,426.2000122,426.2000122,426.2000122,426.2000122,0,43179.25,25.059
10/5/2005,426.2000122,426.2000122,426.2000122,427.2000122,0,41333.11,64.705
11/5/2005,427.2000122,427.2000122,427.2000122,427.2000122,0,,52.711
12/5/2005,421.6000061,421.6000061,421.6000061,421.6000061,0,41140.79,24.736
13-05-05,420.2000122,420.2000122,420.2000122,420.2000122,0,5545.05,57.411
16-05-05,418.8999939,418.8999939,418.8999939,418.8999939,0,20329.59,78.852
17-05-05,419.3999939,419.3999939,419.3999939,419.3999939,0,37152.08,62.249
18-05-05,421.5,421.5,421.5,421.5,0,13615.15,44.217
19-05-05,421.2000122,421.2000122,421.2000122,420.5,0,,68.982
20-05-05,420.2000122,416.5,416.5,417.3999939,4,25704.75,55.369
23-05-05,416.6000061,416.6000061,416.6000061,416.6000061,4,,44.305
24-05-05,417.5,417.5,417.5,417.5,4,23769.3,68.179
25-05-05,418.7999878,418.7999878,418.7999878,418.7999878,4,19027.31,22.942
26-05-05,418.7999878,418.1000061,418.1000061,418,72619,,78.609
27-05-05,417.7999878,420,417.3999939,419.7999878,51363,,55.749
31-05-05,418,420.2000122,413.2000122,416.2999878,7494,37823.05,84.594
1/6/2005,416.3999939,417.2999878,414,415.2999878,2816,6826.61,44.35
2/6/2005,415.7999878,423.5,415.7999878,422.7000122,1984,5213.14,77.778
3/6/2005,422.2000122,425.5,421.7000122,423.7000122,416,9638.28,47.43
6/6/2005,423.6000061,427.7999878,422.6000061,426.5,558,9591.98,46.711
7/6/2005,426.7000122,426.7000122,424,424.7999878,232,41332.27,79.701
8/6/2005,425.6000061,425.8999939,424.5,424.7000122,171,20526.82,55.375
9/6/2005,423.7000122,424,422,424.2000122,101,,18.262
10/6/2005,423.7999878,428.5,422,427.3999939,65,7723.35,67.641
13-06-05,428.2999878,431.5,428.2999878,429.2999878,66,33023.45,81.024
14-06-05,428.2000122,428.2000122,426.5,427.5,73,22987.75,50.612
15-06-05,427.5,428.2999878,427.5,429.1000061,20,20252.99,45.843
16-06-05,429.5,436.7999878,429.5,436.2000122,157,43879.13,23.013
17-06-05,436.1000061,439.2999878,436.1000061,438.2999878,29,48804.19,48.195
20-06-05,440,440.3999939,438,438.3999939,18,43770.09,52.816
21-06-05,438.3999939,439,439,438.8999939,5,10422.73,44.919
22-06-05,438.7999878,438.5,437.5,438.1000061,169,11819.1,46.399
23-06-05,438.2999878,442.5,438.2999878,441.7000122,29,33147.62,97.684
24-06-05,441.5,441.5,438.5,440.5,31,15165.1,39.182
27-06-05,440.7000122,440.7000122,439.5,440.2999878,10,37001.53,47.571
28-06-05,436,437.5,436,436.3999939,0,28754.61,83.373
30-06-05,435.8999939,435.8999939,435.8999939,435.8999939,0,27994.53,58.05
1/7/2005,427.7999878,427.7999878,427.7999878,427.7999878,0,41598.8,41.729
5/7/2005,422.8999939,422.8999939,422.8999939,422.8999939,0,35816.11,110.128
6/7/2005,423.5,423.7999878,423.5,423.5,16,2302.31,52.601
7/7/2005,423.5,423.5,423.5,423.2999878,125,3423.5,33.011
8/7/2005,422.8999939,422.8999939,422.8999939,422.8999939,0,30476.36,37.291
11/7/2005,425.5,425.5,425.5,425.5,0,24823.41,50.122
12/7/2005,426.2999878,426.2999878,426.2999878,426.2999878,0,,30.311
13-07-05,423.8999939,423.8999939,423.8999939,423.8999939,70,21514.15,64.491
14-07-05,419.6000061,419.6000061,419.6000061,419.6000061,70,38137.61,35.884
15-07-05,420.7000122,420.7000122,420.7000122,420.7000122,0,41503.96,32.549
18-07-05,420.3999939,420.3999939,420.3999939,420.5,0,28499.93,65.444
19-07-05,420,420,420,419.7000122,0,19883.1,55.988
20-07-05,419.7000122,419.7000122,419.7000122,421.7000122,0,14264.14,39.574
21-07-05,425.3999939,425.3999939,425.3999939,425.3999939,0,26574.01,46.473
22-07-05,425.3999939,425.3999939,425.3999939,424.7000122,0,16422.73,58.206
25-07-05,425.7000122,425.7000122,425.7000122,425.7000122,2,28640.66,57.763
26-07-05,423.3999939,423.3999939,423.3999939,423.3999939,2,34155.97,103.247
27-07-05,424.7000122,424.7000122,424.7000122,424.7000122,2,4237.88,54.796
28-07-05,424.7000122,424.7000122,424.7000122,427.2999878,40680,1052.31,48.973
29-07-05,427.7000122,430.5,427,429.8999939,3607,11401.58,38.669
1/8/2005,430,432.2999878,429.1000061,431.8999939,776,44831.06,46.551
2/8/2005,431.7000122,433,430.7000122,431.8999939,206,,21.157
3/8/2005,431.5,437.5,430.7000122,436.8999939,270,,85.372
4/8/2005,436.5,439,436.1000061,437.8999939,91,44622.93,91.225
5/8/2005,437.7000122,438.5,437,437.2000122,91,,33.643
8/8/2005,437,437,434,434.7000122,51,24328.5,84.428
9/8/2005,432.5,434.3999939,432.5,434.2000122,52,46841.56,40.778
10/8/2005,434.8999939,437,434.8999939,436.5,187,,57.243
11/8/2005,437.2000122,446.5,437.2000122,445.5,306,11543.74,73.312
12/8/2005,445.7999878,449.5,444.5,445.8999939,169,29702.79,40.001
15-08-05,441.3999939,442.5,441.3999939,442.2000122,61,10578.84,83.311
16-08-05,441.7000122,442.5,441.7000122,446.1000061,234,34296.82,52.159
17-08-05,442.5,443.2999878,439.5,439.8999939,276,11490.52,82.122
18-08-05,440.3999939,440.3999939,438.5,439.5,46,,54.608
19-08-05,439.1000061,439.6000061,438,437.2000122,73,,134.192
22-08-05,437,439,437,438.1000061,12,21713.97,63.3
23-08-05,438.7999878,438.7999878,438.5,439.3999939,2,9630.78,84.242
24-08-05,439.7000122,439.7000122,437,437.2999878,29,7599.91,42.913
25-08-05,438.5,438.5,438,438.3999939,54,43153.81,65.699
26-08-05,438.3999939,439,438.3999939,437.3999939,52,,145.227
29-08-05,438.5,439.5,437.2999878,437,37,18677.18,66.925
30-08-05,438.5,439.5,437.2999878,431.2000122,0,3708.25,93.394
31-08-05,431.2000122,431.2000122,431.2000122,433.7999878,10,18511.11,65.969
1/9/2005,438.5,442.5,438.5,442.2999878,4,13975.55,91.006
2/9/2005,444.2000122,444.2000122,444.2000122,444.2000122,4,30913.77,38.732
6/9/2005,444.3999939,444.3999939,444.3999939,444.3999939,4,,48.958
7/9/2005,444.7000122,444.7000122,444.7000122,444.8999939,1006,44529.91,31.72
8/9/2005,446.7000122,446.7000122,446.7000122,446.7000122,6,46553.66,38.535
9/9/2005,449,449,449,449,6,5891.72,50.015
12/9/2005,449.7000122,449.7000122,449.7000122,449.7000122,6,6262.74,66.369
13-09-05,446.1000061,446.1000061,446.1000061,446.1000061,6,6651,66.958
14-09-05,449.7999878,449.7999878,449.7999878,449.7999878,6,31358.89,51.042
15-09-05,455.5,455.5,455.5,455.5,6,,25.003
16-09-05,459.5,459.5,459.5,459.5,6,42766.73,115.897
19-09-05,466.7000122,466.7000122,466.7000122,466.7000122,6,37959.3,71.812
20-09-05,466.2000122,466.2000122,466.2000122,466.2000122,2,41170.63,46.841
21-09-05,468.8999939,468.8999939,468.8999939,468.8999939,2,26776.97,20.523
22-09-05,467.5,467.5,467.5,466.6000061,2,,97.123
23-09-05,467.2000122,466.7999878,466.7999878,463.5,2,3164.58,51.385
26-09-05,463.8999939,463.8999939,463.8999939,465.8999939,2,20661.98,77.693
27-09-05,462.6000061,462.6000061,462.6000061,462.6000061,2,16872.9,60.967
28-09-05,469.7000122,469.7000122,469.7000122,469.7000122,2,47483.63,73.786
29-09-05,469.7000122,469.7000122,469.7000122,472.2000122,7799,29266.19,39.193
30-09-05,472.7000122,474,468.5,469,2926,,73.456
3/10/2005,467.7999878,468,464.2000122,466.1000061,493,9346.72,47.641
4/10/2005,466.7999878,468.7999878,465.2999878,466.1000061,210,48953.07,47.489
5/10/2005,465,465,463.5,466.1000061,226,25433.34,52.098
6/10/2005,465.6000061,471.6000061,465.6000061,471.8999939,243,25189.93,34.952
7/10/2005,473,475.5,470,474.7000122,96,48573.35,68.649
10/10/2005,474.7999878,477.2999878,473.6000061,475.1000061,248,19655.89,42.745
11/10/2005,475.2000122,477.5,475.2000122,477.1000061,99,20478.73,53.169
12/10/2005,478.5,478.5,473.2999878,473.8999939,49,29652.88,33.853
13-10-05,472,472,468.2999878,471.1000061,48,7274.58,41.317
14-10-05,469.2999878,469.2999878,467,469.2000122,113,16733.2,114.406
17-10-05,473,475,473,474.1000061,18,10467.21,45.698
18-10-05,472,472.5,472,472.1000061,13,6060.89,22.102
19-10-05,471,471,465,463.5,46,43441.09,89.258
20-10-05,465,465,460.5,461,9,29877.23,44.189
21-10-05,462,462,462,467,9,18574.97,99.628
24-10-05,465.5,465.5,465.5,465,2,21024.8,99.58
25-10-05,465,474,465,472.7999878,18,22144.43,129.467
26-10-05,472.5,473.5,471.5,471.2000122,159,32024.31,32.294
27-10-05,471,475.5,471,473.7999878,2,46411.7,42.757
28-10-05,473.5,473.5,471.6000061,473,4,,36.801
31-10-05,471.1000061,471.1000061,471.1000061,465.1000061,1,20183.11,45.12
1/11/2005,463,463,460,458.7999878,5,17133.86,33.184
2/11/2005,462.7999878,462.7999878,462.7999878,462.7999878,2,23101.28,54.537
3/11/2005,460.1000061,460.1000061,460.1000061,460.1000061,2,28828.78,57.358
4/11/2005,455.2999878,455.2999878,455.2999878,456.2999878,2,23629.08,80.708
7/11/2005,459,459,459,459,0,,43.067
8/11/2005,458.5,458.5,458.5,460.8999939,10,28165.55,65.415
9/11/2005,466.2999878,466.2999878,466.2999878,466.2999878,100,16715.06,78.635
10/11/2005,466.6000061,466.6000061,466.6000061,466.6000061,100,17940.81,72.746
11/11/2005,468.2999878,468.2999878,468.2999878,468.2999878,0,19551.05,77.376
14-11-05,468.2999878,468.2999878,468.2999878,468.2000122,0,5637.35,41.831
15-11-05,468.1000061,468.1000061,468.1000061,468.1000061,50,9137.07,22.522
16-11-05,478.2999878,478.2999878,478.2999878,478.2999878,0,36432.58,30.793
17-11-05,476,486,486,486.2000122,38,,43.847
18-11-05,485.6000061,485.6000061,485.6000061,485.6000061,38,11512.41,89.109
21-11-05,485.6000061,485.6000061,485.6000061,489,38,28570.95,61.874
22-11-05,489,489,489,492.6000061,0,38021.44,37.758
23-11-05,492.6000061,492.6000061,492.6000061,492.1000061,0,13613.7,57.963
28-11-05,502.2000122,502.2000122,502.2000122,498.2999878,109050,41512.7,52.781
29-11-05,498.7000122,502.2999878,494.2999878,499.1000061,42519,46447.74,48.844
30-11-05,500,500,492.2999878,494.6000061,5688,30272.33,39.86
1/12/2005,494.2000122,503,490.5,502.5,2665,33778.44,41.879
2/12/2005,503,507,500,503.2999878,1610,3576.22,53.814
5/12/2005,504.5,509.7000122,503.5,508.8999939,431,47330.47,48.114
6/12/2005,509.2000122,511.2000122,504.5,510.2000122,720,20231.75,46.021
7/12/2005,510.7000122,517,509.2999878,514.2999878,985,46271.12,40.644
8/12/2005,514.5999756,520,512,519.2999878,337,29369.9,30.692
9/12/2005,520.4000244,531,520,527,472,1226.32,21.331
12/12/2005,526.5,538.5,526.5,528.4000244,995,2888.56,55.019
13-12-05,528.4000244,530.7000122,520,521,583,34340.52,28.749
14-12-05,521,521,506,506.5,712,,19.757
15-12-05,506,509,501,503.8999939,378,2300.09,114.452
16-12-05,503.8999939,508,495.2000122,503.3999939,276,37429.54,30.11
19-12-05,509.5,509.5,504.5,503.6000061,150,42755.12,31.233
20-12-05,506.8999939,506.8999939,496,494.6000061,120,25324.46,138.857
21-12-05,495.5,495.5,490.1000061,493,56,23822.11,25.246
22-12-05,494,503,494,502.7000122,1632,1268.18,98.484
23-12-05,502.2999878,505.7000122,502.2999878,503,37,,71.817
27-12-05,508.7000122,509,506,508,57,17205.09,37.295
28-12-05,506.8999939,517.2999878,516.9000244,514.2000122,20,44059.42,91.976
29-12-05,515.7000122,515.7000122,515.7000122,515.7000122,2,19279.97,100.499
30-12-05,515.7000122,515.7000122,515.7000122,517.0999756,2,,88.495
3/1/2006,518.5999756,528.5,518.5999756,530.7000122,7,14246.75,47.808
4/1/2006,533.5999756,533.5999756,533.5,533.9000244,8,8868.83,40.649
5/1/2006,529,529,526,526.2999878,10,38970.49,78.347
6/1/2006,539.7000122,539.7000122,539.7000122,539.7000122,10,25332.93,81.515
9/1/2006,539.7000122,539.7000122,539.7000122,549.0999756,10,27287.91,65.299
10/1/2006,544.2999878,544.2999878,544.2999878,544.2999878,2,48305.38,43.228
11/1/2006,548.7999878,548.7999878,548.7999878,548.7999878,0,48215.42,36.365
12/1/2006,548.2999878,548.2999878,548.2999878,548.2999878,0,42926.46,59.847
