Open,Volume,Sales,weight,HL_Range,Sales_per_Weight,Close
-1.31978971805374,1.11913633489083,-0.251070793815771,-1.76961926885826,-1.70457503251287,0.976775437809917,-1.3198619924816
-1.31770813870037,0.110729845051904,-0.279991974041796,-0.612928689825554,-0.802000156697069,0.372547955729335,-1.317780317276
-1.29329580128052,-0.518451422885251,-1.21826247347,-1.29890320805859,-0.487350542100379,-0.296019240594185,-1.28758063522461
-1.29159168570024,-0.427270355997135,0.137811528129932,0.724164949090366,-0.629699646123459,-0.0317123835133837,-1.29541449935531
-1.28377793458692,-0.852257795156457,-0.209923749334073,0.531032213846641,-0.487350542100369,-0.148818959647856,-1.29541449935531
-1.30734397634081,-0.874625852413427,-1.64146104483948,1.54771096028423,-1.70457503251287,-2.94142386513105,-1.30741567766914
-1.31701489286792,-0.886255381863608,0.560048825368014,-0.092695681727727,-1.70457503251287,0.587163392072018,-1.31708703952108
-1.33971164784876,-1.13672474713763,-1.43494574228802,0.101630193299141,-1.70457503251287,-1.46561323468685,-1.33978483963847
-1.35314338766249,1.3053407258291,-1.34168832549438,-0.46784041252021,-0.506238980970371,-0.955935299621233,-1.35712834390433
-1.31701489286792,0.218455830740502,1.1692426620206,0.828946836152446,-0.629699646123459,0.378403699738572,-1.32368598954168
-1.28479475034335,-0.675441958658573,1.71296434316604,-0.28472843651692,-0.525571922951575,1.11527490445641,-1.27742433144635
-1.32814528871998,-0.923129295296055,-1.670915619417,-0.0917299922229302,-1.48903500487536,-2.32481721322198,-1.32821794790383
-1.32152658594134,-0.802281378988291,0.0953037095182353,-0.364899145937879,-1.70457503251287,0.485937960353306,-1.32159894034821
-1.32152658594134,-1.04980535862452,-0.643391435421497,0.132047658108799,-1.70457503251287,-0.290997183484532,-1.32403402848215
-1.32849448405545,-1.67955674235703,0.647032855116352,1.40498319144589,-1.70457503251287,-0.11609631506208,-1.32856715931899
-1.32396156194988,-1.67955674235703,-1.53006676472173,-0.00142603708724802,-1.70457503251287,-1.7078446867698,-1.32403402848215
-1.27667938221994,-0.572357183430542,-0.479338107219597,0.441160388885373,-0.748974817947347,-0.303026402630508,-1.28181681293692
-1.25758154301614,-1.45679513312223,0.411102273069202,-0.7654149634113,-1.70457503251287,0.853103524218203,-1.25765095289188
-1.25126992899613,-1.31006581218489,-1.35446723164246,0.442253258097365,-1.70457503251287,-1.43501560274701,-1.25133904823567
-1.23905551779033,-1.31006581218489,0.443493063483373,-0.158143480016741,-1.70457503251287,0.564961860231101,-1.23912407458261
-1.18609569867465,-1.67955674235703,1.15748033419317,-0.347524632537434,-1.70457503251287,0.959308011632056,-1.18616181678163
-1.19340992059677,-1.67955674235703,-0.334906850897598,0.772253229702208,-1.70457503251287,-0.355980472124926,-1.18711389549403
-1.18800028349405,0.23857217124021,-0.0054139513292818,-0.99035594831033,-0.105894925573986,0.740705466515865,-1.16818870825398
-1.15906258702752,0.247417941269619,-0.408118682151629,-0.548915618355767,-0.43316423614613,0.246093330764522,-1.1581931849366
-1.15781707469884,-0.150411680440886,-0.348241709684885,-0.0680122227461733,-0.723700252545239,0.0511488622483356,-1.1519800657781
-1.14758200180918,-0.452680349423772,0.319348984685563,-1.06020942313356,-0.205598420188664,0.955525059063915,-1.16193363485157
-1.16781003162348,-0.461490376531989,-1.30909014437056,-0.623590751131939,-0.433158904748794,-0.808635514584984,-1.17069810960884
-1.18990731901648,-1.15452646413934,0.335674635812045,-0.475842623728532,-0.304023797541067,0.670402999478276,-1.20275073852634
-1.22108290046177,-1.67955674235703,-0.118994929982139,0.85684941302513,-1.70457503251287,-0.250380964248174,-1.21790601920012
-1.12579773602902,-0.561029754103117,-1.00070889135813,1.07705618692898,-1.70457503251287,-1.14770684454044,-1.12586107754503
-1.10462927962255,2.72297929558547,-0.847800812661614,0.122793803008719,-1.70457503251287,-0.492450226975169,-1.10619376204757
-1.08642582746817,2.48899766808942,1.5414886106187,-0.255239165541586,0.100574719118732,1.0460264637877,-1.0853014269085
-1.05560636660697,0.711053802320142,-0.366214115814675,-0.386424826109781,-0.0275906824476599,0.19661683660981,-1.05276430666119
-1.06230274615556,-0.0672856662321873,0.00437561785300273,2.06617275344691,0.330047098816505,-0.770021459924471,-1.09869836119668
-1.03684392024343,-1.67955674235703,-0.435473880598105,1.34487543419557,-1.70457503251287,-0.714530863826448,-1.03690316562831
-0.946167579612154,-1.1693103039772,1.28524974813304,0.193562793408891,-1.70457503251287,0.73545138411442,-0.946222649547361
-0.932470631592077,-0.94057488201276,0.353294113892076,-0.140272119542047,-1.70457503251287,0.511651339742717,-0.932525070812406
-0.928199601133208,-1.67955674235703,-0.0478759256788449,-0.635265427055362,-1.70457503251287,0.536558161736414,-0.921073800784855
-0.917046155626671,2.40636161127436,-0.250348928608841,-0.294445649564478,0.136302439229458,0.234032479298034,-0.899740199291447
-0.886670593613188,1.43230028662418,-0.276592221776901,-0.957243296611024,0.153594837548595,0.547774898789714,-0.890356156486296
-0.909920142912292,0.199326381779838,-1.68021254470302,-1.00857902946946,0.514754083412107,-1.93532713129363,-0.941104793904628
-0.974221885280681,0.0055635312189195,-0.334298747378185,-1.8712507599803,0.301957294573995,0.969292925308229,-0.952712489384139
-0.948327604177547,-0.977710627641459,-0.119318750563877,0.00300546793556424,0.433688250956281,0.17297681923396,-0.918158618795456
-0.968732733903422,-1.55410390987203,0.144135853244274,-1.26244729250765,-1.70457503251287,0.964311433760752,-0.961955555459628
-0.969006642309669,-1.55410390987203,1.70876195247046,1.03506653726972,-1.70457503251287,0.457960757045655,-0.969062763934394
-0.965995763268373,-1.45679513312223,-1.47780794432288,1.48589573076971,-0.951788082955702,-2.26440937294947,-0.952170706642374
-0.927666546077061,-1.45679513312223,-0.228609288430386,0.147839571912835,-1.70457503251287,0.0286776516907005,-0.927720764079626
-0.89655279350829,0.591408800242271,-1.62163303762333,-0.356856199526747,-1.70457503251287,-1.91570626540714,-0.896605578789738
-0.880979243789965,2.66861460978696,-0.689690501742976,0.291005334022668,-1.70457503251287,-0.413299488722693,-0.881031311943079
-0.85792152271237,0.716463566510898,1.5713303145209,-0.0580652831473576,0.265437546437185,0.957295287672038,-0.839278139676911
-0.845265005337174,0.720625248496149,-1.34670208686106,-0.0235118062355277,0.118632778453112,-1.18764239536868,-0.843048524214471
-0.823993913305342,0.506456656407507,1.21060510176566,1.3319141977795,0.451744494526478,0.144710281369198,-0.841790663354471
-0.821511384789085,-0.116850393429718,0.25764697397388,-1.31438970813679,-0.166779001287992,1.05189750597153,-0.821560714575711
-0.762906699909028,-0.0971148306434814,-0.745734020671306,0.109820189361239,0.363862923789589,-0.37831478731385,-0.738360766752048
-0.640321495373173,-1.85637257885491,1.23715838946815,0.125463427483517,-1.70457503251287,0.752259430674635,-0.640362481756663
-0.563127472835232,1.81095052456679,0.747534393013811,-2.22901471041761,-1.70457503251287,1.74968817423538,-0.602865476949153
-0.604967935979814,2.11241728254819,-0.0436866333438704,0.728046560833763,-1.70457503251287,-0.139546837145487,-0.605007294408238
-0.692141154075174,1.55859115414281,1.55282596941302,1.54837934482344,0.816011643503355,0.154887666523399,-0.711633926697828
-0.798132473795149,-0.852257795156457,1.57241020158449,1.15031162994918,-0.38232673897745,0.357819556863788,-0.796228649258896
-0.734100213041305,-1.31006581218489,1.6063436878038,-0.473752345060785,-1.70457503251287,1.17624640732717,-0.695826088162897
-0.713663989749567,-0.5392211343953,0.429412083265806,-0.220479205999441,-1.70457503251287,0.589253332572732,-0.713708353396542
-0.765292901094114,0.631667691542394,-0.215475271172447,0.788549029119976,-1.70457503251287,-0.280060751700925,-0.781910655037968
-0.701719135842221,-0.508426119069222,1.78149351050214,-0.105583145479013,-0.0169923600329851,1.04687631892697,-0.704281783590227
-0.693960732649031,-0.042760564957599,-0.0614858500389332,-0.218035808681257,0.683615313113603,0.319542663789803,-0.729242712905198
-0.746545740720643,0.322819294067935,0.507816929377081,0.568936883496249,0.463566418404267,0.233974346548324,-0.775404199572856
-0.837973385423006,1.52787936100318,-1.05760016529259,0.956683068467336,-1.70457503251287,-1.16544371388611,-0.838023473249212
-0.834716395201509,1.65326249070687,-0.0793847598119694,0.641974005455342,-1.70457503251287,-0.11901683325074,-0.834766333050348
-0.818537798979129,1.79758922964571,1.42447440611272,1.57525339146099,0.144994134436657,0.0991899555478158,-0.800624482613845
-0.878657198935006,1.51776371159902,0.291195150085251,0.885552410827282,0.623077050526713,-0.0293902772360839,-0.909710327503583
-0.868125137388776,-1.85637257885491,0.94616957628519,-1.55684180133106,-1.70457503251287,1.48770702361095,-0.882839931168194
-0.831466546838671,-0.874625852413427,-1.24001157357556,-0.203033893697168,-0.675356269552238,-0.883589078538338,-0.840533869111073
-0.840483665691882,-0.133308252635229,-0.953140739430923,-1.22004798057721,-1.55477875377958,0.0554710104666051,-0.815372240350134
-0.819033007660246,-1.45679513312223,-0.666269905286287,0.804333060196848,-1.37146150067532,-0.645178307348996,-0.83026821923998
-0.871969676970486,0.553175280936889,0.196286976011448,0.083102682352276,-1.70457503251287,0.31855699124451,-0.851883568289153
-0.825236738684399,-0.72138773139549,-1.51633022287575,-1.09593380241874,-1.37146150067532,-1.11662780452325,-0.82081676216389
-0.758383416893865,-1.45679513312223,-0.646610721384659,1.314770219728,-1.70457503251287,-0.878550550486206,-0.75842983977389
-0.762906699909028,-1.25183524088914,-0.792954338355662,0.895752119111823,-1.70457503251287,-0.815750720803286,-0.762953331076468
-0.770316405495142,-1.11296345703499,-1.29897166079963,-0.292884400366628,-1.70457503251287,-0.952594284347929,-0.760808873067605
-0.743718683628799,2.55611208232245,-0.448979745760017,0.753648534950364,-1.70457503251287,-0.433445969909707,-0.743764431229526
-0.743718683628799,2.68154073350066,0.253247016339101,0.289659301179219,-1.70457503251287,0.246228568603887,-0.743764431229526
-0.744660484825795,0.352709332261,1.40697208559148,0.395382444404513,0.053615706548461,0.677201914131539,-0.736251572278291
-0.752216084411125,-0.380502563205771,0.127312100571277,0.897240228947891,-0.232538812718817,-0.123211114609483,-0.755580002374154
-0.747253312418244,-1.55410390987203,-0.962774583659294,-0.196955450959325,-1.70457503251287,-0.468972120017777,-0.747299222780994
-0.755771061494602,-1.67955674235703,0.220398874833643,2.35038202221465,-1.70457503251287,-0.787918724685011,-0.753446322971555
-0.747489340696924,-1.67955674235703,-1.16023309753591,-0.388339709328601,-1.70457503251287,-0.65414954367024,-0.747535261928266
-0.732931480856938,-1.67955674235703,-1.55906944585822,0.260020526604165,-1.70457503251287,-1.94367994739348,-0.732976731730272
-0.712280732908175,-1.85637257885491,1.61917935351452,-1.19139788041955,-1.70457503251287,1.54115825277224,-0.705428150261801
-0.699433049926097,-1.85637257885491,1.20851227481492,1.16056062113091,-1.70457503251287,0.228609145936084,-0.699476758269024
-0.710208475864566,2.71287983350942,-1.08135622531822,-0.20537273935958,-1.70457503251287,-0.624515831235964,-0.710252680392589
-0.710438536820056,2.27146923569874,0.0241192134118926,-1.07725252814506,-0.0275906824476657,0.802075034742094,-0.707723547028101
-0.681495821914478,0.505488661537768,1.49078558438559,1.03768538572422,0.683615313113603,0.386863911595944,-0.703136302896522
-0.696694365575555,0.145266210547862,-1.26629270645205,0.93050508930872,-0.38232673897745,-1.49235978163404,-0.692411810292233
-0.662213010168011,-0.331610282571338,1.67346841980786,1.16181141596071,-0.246343455365583,0.384267197064672,-0.666047093021981
-0.659319891293475,-1.31006581218489,0.270908336404413,0.14829237887441,0.433688250956281,0.325757148688562,-0.650936607104884
-0.713894587770564,-0.754949018406658,-1.62789041556123,-0.194185959706186,-1.70457503251287,-2.02752094673595,-0.71393896203608
-0.708828438895274,-0.949566571906257,0.0845928889730746,0.497943331410963,-0.52556595686363,0.0503644617106979,-0.708642758117499
-0.687828466220832,-0.949566571906257,-0.303586487619912,0.347825224782453,-1.55477875377958,-0.123086779734437,-0.688551890390077
-0.664219189317598,1.4060726698037,0.705931816657579,-1.72415715064061,-1.70457503251287,1.47338931374721,-0.664261276138288
-0.607971603840403,-1.00779714320201,-0.788211276441581,-0.741867144603226,-0.450834012829729,0.0029545683697475,-0.608011100581245
-0.605825543184451,-0.754949018406658,-1.28418215629798,-0.186116749284532,-0.699165347135452,-0.976006087222375,-0.60179572776972
-0.61788365325502,-0.435576921618115,1.25326209615097,0.4791961704056,0.480984583215824,0.582156495722149,-0.638826674868293
-0.623732677723951,-1.50274090585915,1.0258949311957,-1.2428975422509,-1.70457503251287,1.35975939516768,-0.623772900228211
-0.616587057430215,-1.85637257885491,1.26868759882889,1.523085881921,-1.70457503251287,0.0711136070705659,-0.616626950894091
-0.66958258799883,-1.35085079676394,-1.30823220175063,1.51982720286086,-1.70457503251287,-1.86345997820958,-0.669624921792447
-0.670254345459845,-1.31006581218489,1.01852492029269,-0.49635038090518,-0.985317409801362,0.981461302932681,-0.665377091420463
-0.667569004176631,-1.31006581218489,0.831457772499703,-0.104231975633041,-1.70457503251287,0.710945273075381,-0.667611245249061
-0.688735401880912,1.76409202338332,1.1599661119622,-0.12697179958397,0.227218606263563,0.850071383706238,-0.669624921792447
-0.646921190786069,0.640289023601256,-0.219616536185186,0.949850023610491,-0.260392667650944,-0.362599928299341,-0.648065343981644
-0.648686057366459,0.542624407166467,-0.659045431723385,-0.231708463485735,-0.166779001287992,-0.124489498469447,-0.651157787066891
-0.646480268711255,0.303233758543483,0.0274003527446007,0.963311578312993,0.469415971067004,-0.213212134539318,-0.671641337899909
-0.68850868509056,-0.949566571906257,1.49031695415044,0.600233852287366,-0.607795452761706,0.603420047964733,-0.690821279103446
-0.681495821914478,-1.85637257885491,-0.075797992065037,-0.78538052277505,-1.70457503251287,0.594552689739339,-0.68787164019774
-0.666228224037298,-1.11296345703499,1.35619556300161,1.15690045980586,-1.70457503251287,0.282496624199515,-0.666270403369698
-0.633751058347867,2.36392755510846,-0.627920452324793,-0.407723625831047,-1.70457503251287,-0.00802513648765862,-0.63379174217692
-0.618532376790731,2.66618256131984,0.582238903614099,-0.643028701110995,-1.70457503251287,0.872444592313027,-0.618572359832363
-0.660654433422369,1.61801099024094,0.243652103349209,-0.161431741108825,-0.141879870964658,0.4657150058421,-0.656474001910728
-0.664665421307442,1.16181948875351,0.00147869709817683,-0.111715822518108,0.0821108018778833,0.304840150593157,-0.66381529395818
-0.654436600427293,0.429456373240302,1.60439930893997,0.564927352345388,-0.0602450744619299,0.658038673351365,-0.668729586333727
-0.649790184009043,-0.427270355997135,0.907516314126222,0.243806191579561,-0.699165347135452,0.568555333080753,-0.650273534790615
-0.660654433422369,-0.120906994866259,-0.847122608656716,-0.854655342925866,-0.166779001287992,-0.0039587301467939,-0.652706431594757
-0.674965466577441,0.12948893128503,-0.995767898661508,1.02046730145401,-0.985317409801362,-1.11343593035874,-0.679283473486101
-0.674291433859073,0.334448823518116,1.01293264799909,0.838517562913463,-0.748990479006436,0.314931991244138,-0.673884961517127
-0.601328827253051,-1.67955674235703,-0.162801669354289,-0.127782108355285,-1.55477875377958,0.209940580374435,-0.594116293987508
-0.575261904290045,-0.508426119069222,-1.04707708791616,-0.387669314813182,-0.565652344556366,-0.485113942650109,-0.577823066100221
-0.577364130426451,-0.403259805236237,1.40083695901927,-0.764735502280246,-1.26862669111373,1.25439858162418,-0.559211097736077
-0.52751248126535,-0.358874254234349,-1.29308249233221,-0.692809798648576,-0.129711373005373,-0.74139969406091,-0.524094091248159
-0.45177705053865,-1.15452646413934,-0.0981910949005714,-1.10678243791856,-1.70457503251287,0.742164664369797,-0.45509893354683
-0.471427962032018,-1.25183524088914,-0.836100338203727,-0.965831818443522,-1.70457503251287,0.0640409039706693,-0.46501158582388
-0.414181805961992,0.0784127286700266,0.680540644615844,0.423702054156475,-0.260392667650928,0.384203883631581,-0.416475495718963
-0.414558753979128,-1.45679513312223,-1.48847146523251,2.24343715820859,-0.105894925573986,-2.66132291501278,-0.404445352720772
-0.332613057391966,-1.55410390987203,0.242533285047138,-0.510160507410656,-1.05680619119248,0.639370149143633,-0.330857387872981
-0.37917215864762,-1.31006581218489,-0.732231793942897,0.496618650242411,-0.334457280908573,-0.556606123926545,-0.39232641847133
-0.398250463168828,0.820176701371796,-0.193357961596415,0.247383384042116,0.705761117513367,0.00303445678446162,-0.384732865749547
-0.397504910053933,0.374182298080818,-0.920399204027094,-0.304850988901706,0.727325599185629,-0.363326072883088,-0.384917568246792
-0.368170728445764,0.154031963174113,0.0142765231004691,-0.610971516117573,0.696973761267677,0.561947863072435,-0.388987874624075
-0.399182875390634,-0.0856884605306617,1.54314919166932,-2.48324435897244,-0.0942442336179283,2.17656969089479,-0.396789616299732
-0.400115874589011,-0.287651217187559,-0.0120439048578476,0.519096842997574,0.389943954772377,-0.0168246190649479,-0.381595652698
-0.388032459075454,-0.089464081603256,0.380836327820589,1.09600344294153,-0.129711373005373,-0.0880974151502405,-0.388617363980265
-0.237631459170491,-0.461490376531989,-1.42627608293786,0.319856849350402,0.187134605000802,-1.54998404807696,-0.246883205883476
-0.242658267305537,-1.31006581218489,-0.825892713011985,-0.00392764591913464,0.280241707737412,-0.405481656412569,-0.226488010918567
-0.23328868163238,-0.141776120832399,0.849612827991327,-0.00635120875404382,-1.70457503251287,0.669612616476041,-0.21112724506001
-0.185692954533965,-0.737845590601001,0.521909310019623,0.190528505008581,0.053615706548461,0.428483822446067,-0.168849365089355
-0.172187309523279,3.06055904136017,0.732429436327475,0.209040439610178,-1.70457503251287,0.513315865342884,-0.172046728993068
-0.232788323733643,0.486676326448144,1.26417011979197,1.09818133593034,0.889087256231841,0.279365134084091,-0.211620257363768
-0.207823476536241,-0.196357453177803,-0.828371577757354,0.459765917104843,0.415226232015206,-0.638152102323627,-0.202117263369434
-0.138169816884652,0.347171714867561,1.5608450768529,-1.12332008159186,0.618231266535135,1.48803952526468,-0.15217544052864
-0.162138282379157,0.203219992554882,-1.03878437027688,1.06383316758558,0.70138052795332,-1.19209422179343,-0.138813555017119
-0.0934886719292307,-0.182058417736465,-0.806054154338676,-0.208200250053434,0.408976314962971,-0.282520278656316,-0.102028618935709
-0.18747065493209,-0.293666229927602,-0.944196742194659,0.410107441309656,-0.0169923600329851,-0.747192760737889,-0.18296963157795
-0.136606452628214,2.66741049955308,-0.174390080060294,-1.45508837938925,1.0978839344557,0.868907073934466,-0.163270522002821
-0.210777421064737,0.847112325263434,-1.69024807199009,-0.626836519649614,0.71012112499615,-2.19493192685522,-0.20456910416639
-0.173308107407899,0.0784127286700266,-1.6882243752759,-1.22712880904455,0.383501893556795,-1.88307859351875,-0.166296372596972
-0.168670351502847,0.173133476994332,-1.2115888587394,0.00465498042759755,0.20340461545558,-0.935822369259885,-0.148705479937784
-0.228293499221567,-0.0131285377235005,-1.12884069327487,-1.75049916055803,0.834898890415438,0.0807855757825817,-0.255831584388398
-0.25902931482598,-0.470482066425486,0.587607048403939,-0.827829841211043,0.195312366562128,0.967647305904937,-0.252786463739426
-0.193141328285655,-0.737845590601001,0.53063863967923,0.0223212600575473,-0.166779001287992,0.516264994119854,-0.200158686959939
-0.252594381371702,0.384534867585571,0.385860276801076,-0.461399703126418,0.486708369386148,0.688302850415593,-0.259901570906087
-0.240310260723457,-0.351896801223354,1.53500564980364,-0.95317674355126,0.316123313476158,1.39387392806808,-0.238825374731529
-0.229956690079827,-0.338268144868316,-0.904817066786883,-0.635425775458628,-0.141879870964672,-0.179742984311906,-0.230644549072327
-0.197042407787954,0.113119338755208,0.954988411408962,-2.61910517431076,-0.565652344556366,2.03643877399657,-0.19137712967552
-0.142712959634815,-0.633878951554224,1.69554425124196,0.183519216196375,0.0821108018778833,0.87635275991831,-0.144457969572162
-0.140831345830564,-0.380502563205771,-1.48700444884423,-0.669029113171803,0.660855973703503,-1.23453404967481,-0.161203639416112
-0.180533419792788,-0.647297902923371,0.426262170101427,-1.51086500840044,0.136302439229449,1.2366646788615,-0.168529988259124
-0.122145628299225,-1.67955674235703,0.377726558705857,-0.227290283530485,-1.55477875377965,0.567272833552129,-0.121389235992735
-0.0972878772336771,-1.55410390987203,0.0522013708722023,0.431699819159073,-0.829845371121539,0.0645402089041691,-0.135843143912084
-0.166117848695606,-0.690225798496433,-0.449993413333861,-0.283082503891921,-0.366061641776834,0.0805704860827132,-0.168051100696322
-0.201443306765169,1.78955505766505,-0.111491752412933,0.401223319557705,0.77688238849207,-0.0199309450747979,-0.190080484139222
-0.220335980800788,0.751460605009424,-0.99819618918119,0.474664375281708,0.874984193368139,-0.847418739436085,-0.24839898337373
-0.282981087165115,0.309354301257606,0.85576323598424,0.169995379554874,1.44799352441925,0.584322783614423,-0.347878192066964
-0.339047477530799,-0.150411680440886,0.440253402292596,0.668927713563367,0.899510548469711,0.152263785976805,-0.372040533282038
-0.332078132673024,0.479535650951523,-0.409967006370985,1.08702214468229,-0.232538812718817,-0.567681407112803,-0.336032559895353
-0.431048495321491,-0.395541346932657,-1.35242679813416,-0.952130487325059,1.06750417347342,-0.737994555402558,-0.467158291019488
-0.481647837752965,-1.04011425958389,-0.021127617940614,0.168836675246363,-0.166779001287992,0.151580366206676,-0.4624785403322
-0.428192319405462,-0.852257795156457,-1.2606458576559,1.36950189244872,0.552468983945261,-1.69662556177078,-0.418742073237367
-0.419089278147867,-0.72138773139549,0.685832382302128,-0.549018491230619,0.975296700063307,0.871480113653734,-0.303324674283643
-0.231288567596186,-0.830981306704125,-1.26724743140315,-0.153047525914879,0.768827329673493,-0.959454373492501,-0.206369662099489
-0.226798181073712,-0.182058417736465,-0.528415117520365,-0.0276286829079649,0.00380899942188604,-0.110650534875059,-0.24991620974112
-0.249387310318779,0.335880947990009,-0.433130001735685,1.06385828477516,0.792756981138958,-0.574198693964595,-0.244864611792905
-0.262257237434201,0.51790803238891,-0.905671552894985,0.86375073531826,1.36809577644955,-0.925009804977007,-0.316674146397091
-0.304348664612861,-0.608219697469324,-1.68783942901132,-0.447884750683088,1.61703035423071,-2.26541971865754,-0.384363417132127
-0.481056335482535,-0.191538823930982,0.95792899336582,1.35370314869903,-1.70457503251287,0.0388029109317163,-0.477152319825203
-0.521827726319627,-0.293666229927602,0.256745370151918,0.657884130424273,0.415226232015199,0.0653831699443942,-0.547825112986352
-0.55481639426018,0.81876161681013,1.75593642589268,0.240042197491137,0.144994134436657,0.866889490603298,-0.574459748668119
-0.501501707025905,-0.351896801223354,-0.0548820932315867,-0.752314940453508,0.301957294573995,0.590942423330157,-0.485433564481424
-0.350736489611446,-1.55410390987203,-0.0724317133883666,0.315027168356848,-0.366061641776834,0.047447516138378,-0.35166716774971
-0.443681428020275,0.635999662693224,-0.255070887608606,-1.62433894007464,0.744179711735579,0.900066068506423,-0.455680178283593
-0.472799637276687,0.611622970240492,0.0257535977412923,-0.205725983941955,1.00314959493453,0.366144384243226,-0.44871988773401
-0.347850673333251,0.113119338755208,1.29911581821172,-0.139028567676859,0.475220639597438,0.906046464907414,-0.352570744793892
-0.316648064476135,-0.281718043897837,-0.769124781973273,-0.1956801823406,1.04468198357569,-0.25013678094995,-0.31191775187445
-0.289722820966758,-0.0601366289145298,1.28465522809871,-0.0405991098733152,1.15546929224743,0.851865493530604,-0.267221602881426
-0.29998064147558,0.224034774760001,1.71628550526728,-2.24929231296391,0.00380899942188604,2.11080224101488,-0.304024226724694
-0.30259991021802,-0.20122992297161,-1.65489923513825,0.284196066806855,1.02120765426891,-2.40957681235987,-0.262280814775026
-0.276613227310778,-0.141776120832399,-0.499095528825797,0.722002352441641,1.09788393445571,-0.458140035932198,-0.312973469757317
-0.307150927900568,-0.287651217187559,-0.102267595796963,-0.460064326407113,1.0897094808166,0.414889707106402,-0.350042181992437
-0.196391481293631,0.847112325263434,-0.547872368362595,0.0376316057948604,0.764771229599959,-0.159564283761097,-0.225326245831985
-0.216043515232445,0.254367594483979,-1.18499118214818,-0.640295115452805,0.987792903764958,-0.569237767228244,-0.190404539191779
-0.149159786992426,1.06943098726893,0.420459596351369,-0.408110113660982,1.27303508639552,0.678641439960632,-0.106462305917216
-0.221493802950438,0.197366461582934,-1.67581076785149,0.443411782049133,0.727328195820598,-2.61654357129471,-0.195761354965862
-0.197693520969901,-0.0745538596431495,-1.04501118537335,2.02765169778416,0.77688238849207,-1.67251577091709,-0.174288936207724
-0.151525420659367,0.409389543010945,0.130622711215356,1.50895133669776,1.03302776238252,-0.423275299601274,-0.119843410401397
-0.175391784669354,2.89090721545901,-0.216939376813921,1.14365496593043,-1.70457503251287,-0.456465685528083,-0.175411362043662
-0.169149423392468,1.38608445853575,1.54768340750034,-0.0861957749542234,1.24857467399845,0.963660001417705,-0.200648063593185
-0.220997511525327,0.886860424042762,1.77954767626491,-0.238732909211026,1.11399443124924,1.11275548818731,-0.260411080047826
-0.241986999375845,0.409389543010945,0.574211791620508,-0.687333258234302,0.363858882247081,0.891007173800393,-0.242345254729944
-0.241819281051783,0.474362618644062,-1.64381074519551,0.405333220735495,0.665460240469804,-2.40529612242434,-0.221515503223132
-0.194440514488696,0.494696442335964,-0.167494520886034,1.20954000605991,-0.00652901924450406,-0.45598101216933,-0.190566642717437
-0.207003974620047,-0.305951028486438,-0.246813098930946,-0.399767083415055,0.287542721089173,0.289083251217877,-0.20669729866231
-0.176354440687148,-0.338268144868316,0.0261065257910512,-0.161345146326803,0.498041113223462,0.344215609741663,-0.188299594766338
-0.171867223230245,-0.489041527335941,0.251735247218741,-0.472359903983858,-0.0602450744619299,0.625309804848667,-0.162793233503462
-0.149790291991035,-0.293666229927602,1.6921976201062,-0.460361008306065,-0.0492132071399015,1.19666169394732,-0.13147659326734
-0.118436552130902,1.73859984469043,-1.20929227951251,-1.00738057479668,0.84970305171566,-0.426962722709147,-0.0885041812761555
-0.0884886056055799,1.31559114028591,-1.15959637167294,-0.493889596560421,0.578387862880802,-0.600494131076784,-0.0888067693882271
-0.0947033398114706,1.22555493068657,1.15184148995073,-0.430152801773327,0.656228589095323,0.99856113513599,-0.0818631917248744
-0.177157164607818,0.110729845051904,1.57552833909628,0.918105075971951,0.20340461545557,0.473710603822484,-0.173968385210625
-0.146168689728217,-0.039366917404481,0.794686308148316,-0.210234720330933,0.739999765942087,0.748566439017558,-0.168849365089355
-0.200953683212345,-0.275864512925888,1.34547309946924,-1.27690198702408,0.280241707737412,1.49349808833244,-0.1868440217018
-0.165958402375586,-0.318591957330283,-1.35912879264608,0.0368388233338677,0.445770951143918,-1.24550218345702,-0.14980869047189
-0.150894177223656,-0.345029233940485,1.54907401678506,-0.576707285918918,-0.450823118256689,1.20935274338966,-0.156128441918005
-0.132237804720441,-0.258761085120231,-1.08804512146953,-1.59590040078616,-0.675356269552238,0.0637354258250876,-0.12836547238794
-0.133484662790094,-1.11296345703499,-0.862473159604482,0.203672178971648,0.402682342690261,-0.548964319987123,-0.149966317811165
-0.136606452628214,-0.039366917404481,-0.831848464812506,0.479000741726984,0.0913974451775392,-0.651454630783532,-0.141633075347743
-0.0677600454046986,-0.270088514447656,0.329214960971404,0.193008046362206,0.227218606263563,0.333524004603881,-0.0643476849948467
-0.0538047318349743,-0.221283180580484,0.0955234709017966,1.23209782266652,0.520248147792468,-0.306538115436455,-0.0637525632925987
-0.0512948588719103,-0.72138773139549,-1.43484095540315,0.05252353256892,-0.14187989548877,-1.44108851107429,-0.0513087218507671
-0.0347188818343539,-0.0566055852514632,0.913983993520569,0.828026570511066,0.838623881154993,0.281262946187071,-0.0604833415597614
-0.0668652916238298,1.70227853891048,0.813831017552666,-0.268005230332728,-0.858685454789146,0.785391641146027,-0.0679238060999763
-0.0585407449311196,0.245663083731423,0.924861454320152,0.662692349941875,0.816011651145762,0.367518227680711,-0.0520465074232987
0.0325816322752542,0.105911215805083,-0.412074387055732,-0.313821549295394,0.531127224384767,0.125548108201745,0.0151841485803002
